Entity,Code,Year,Tree cover loss driven by agriculture
Angola,AGO,2017,181998.72
Angola,AGO,2018,151605.75
Angola,AGO,2019,116946.37
Angola,AGO,2020,180764.05
Angola,AGO,2021,190747.31
Angola,AGO,2022,190331.36
Angola,AGO,2023,185104.16
Angola,AGO,2024,205032.53
Anguilla,AIA,2004,1.0242659
Anguilla,AIA,2005,0.073161595
Anguilla,AIA,2006,0.21948509
Anguilla,AIA,2008,1.8290335
Anguilla,AIA,2009,0.3657943
Anguilla,AIA,2012,0.5852834
Anguilla,AIA,2013,0.14632113
Antigua and Barbuda,ATG,2001,15.166903
Antigua and Barbuda,ATG,2002,3.3099759
Antigua and Barbuda,ATG,2003,6.6265106
Antigua and Barbuda,ATG,2004,8.098772
Antigua and Barbuda,ATG,2005,42.763023
Antigua and Barbuda,ATG,2006,19.357658
Antigua and Barbuda,ATG,2007,18.919775
Antigua and Barbuda,ATG,2008,24.578922
Antigua and Barbuda,ATG,2009,37.02876
Antigua and Barbuda,ATG,2010,12.148716
Antigua and Barbuda,ATG,2011,18.921091
Antigua and Barbuda,ATG,2012,20.761232
Antigua and Barbuda,ATG,2013,11.92713
Antigua and Barbuda,ATG,2014,11.116735
Antigua and Barbuda,ATG,2015,8.098132
Antigua and Barbuda,ATG,2016,4.1965413
Antigua and Barbuda,ATG,2017,25.677904
Antigua and Barbuda,ATG,2018,76.7133
Antigua and Barbuda,ATG,2019,21.5702
Antigua and Barbuda,ATG,2020,10.156061
Antigua and Barbuda,ATG,2021,20.904245
Antigua and Barbuda,ATG,2022,25.62223
Antigua and Barbuda,ATG,2023,7.5098963
Antigua and Barbuda,ATG,2024,27.902834
Argentina,ARG,2001,108123.74
Argentina,ARG,2002,73429.22
Argentina,ARG,2003,204182.5
Argentina,ARG,2004,377615.72
Argentina,ARG,2005,313450.12
Argentina,ARG,2006,257052.94
Argentina,ARG,2007,362889.03
Argentina,ARG,2008,515571.3
Argentina,ARG,2009,258675.52
Argentina,ARG,2010,355586.53
Argentina,ARG,2011,430721.34
Argentina,ARG,2012,376391.47
Argentina,ARG,2013,260303.5
Argentina,ARG,2014,181915.66
Argentina,ARG,2015,122854.31
Argentina,ARG,2016,179648.48
Argentina,ARG,2017,187039.56
Argentina,ARG,2018,141517.27
Argentina,ARG,2019,116132.36
Argentina,ARG,2020,137498.67
Argentina,ARG,2021,148226.92
Argentina,ARG,2022,165674.86
Argentina,ARG,2023,165793.81
Argentina,ARG,2024,126418.94
Armenia,ARM,2001,8.475505
Armenia,ARM,2002,3.8982716
Armenia,ARM,2003,10.075414
Armenia,ARM,2004,3.045965
Armenia,ARM,2005,1.3460176
Armenia,ARM,2006,6.117262
Armenia,ARM,2007,0.82338077
Armenia,ARM,2008,6.956551
Armenia,ARM,2009,2.05061
Armenia,ARM,2010,4.7564306
Armenia,ARM,2011,14.825881
Armenia,ARM,2012,8.27173
Armenia,ARM,2013,0.58504355
Armenia,ARM,2014,1.1111279
Armenia,ARM,2016,0.76498675
Armenia,ARM,2017,5.0067143
Armenia,ARM,2018,0.9962824
Armenia,ARM,2023,0.47156167
Armenia,ARM,2024,0
Asia,,2001,1014110.56
Asia,,2002,1129481.5
Asia,,2003,729330.25
Asia,,2004,1600611.4
Asia,,2005,1564706.2
Asia,,2006,1855001.1
Asia,,2007,1767953.1
Asia,,2008,1836886.4
Asia,,2009,2735517.5
Asia,,2010,2122603.5
Asia,,2011,2207887.5
Asia,,2012,2993801.5
Asia,,2013,1689709.9
Asia,,2014,2548381
Asia,,2015,1995832.2
Asia,,2016,2496735.8
Asia,,2017,2011002
Asia,,2018,1772112.5
Asia,,2019,1717963.5
Asia,,2020,1462874
Asia,,2021,1417522.2
Asia,,2022,1391370.9
Asia,,2023,1975368
Asia,,2024,1646480.5
Australia,AUS,2001,8141.195
Australia,AUS,2002,11718.75
Australia,AUS,2003,17005.967
Australia,AUS,2004,14450.043
Australia,AUS,2005,13446.283
Australia,AUS,2006,15154.023
Australia,AUS,2007,15890.391
Australia,AUS,2008,12802.235
Australia,AUS,2009,13851.567
Australia,AUS,2010,8936.111
Australia,AUS,2011,9330.211
Australia,AUS,2012,10697.323
Australia,AUS,2013,7937.6304
Australia,AUS,2014,14276.432
Australia,AUS,2015,8940.93
Australia,AUS,2016,15537.486
Australia,AUS,2017,11413.909
Australia,AUS,2018,8932.189
Australia,AUS,2019,12096.162
Australia,AUS,2020,8020.602
Australia,AUS,2021,6114.2524
Australia,AUS,2022,5128.995
Australia,AUS,2023,5064.016
Australia,AUS,2024,4652.1753
Austria,AUT,2001,66.30005
Austria,AUT,2002,67.20747
Austria,AUT,2003,29.985281
Austria,AUT,2004,73.6155
Austria,AUT,2005,150.24515
Austria,AUT,2006,65.764656
Austria,AUT,2007,123.79403
Austria,AUT,2008,100.34095
Austria,AUT,2009,74.88386
Austria,AUT,2010,125.54933
Austria,AUT,2011,94.408066
Austria,AUT,2012,70.19779
Austria,AUT,2013,53.211548
Austria,AUT,2014,58.026005
Austria,AUT,2015,55.587486
Austria,AUT,2016,66.373795
Austria,AUT,2017,56.350952
Austria,AUT,2018,49.356815
Austria,AUT,2019,47.274223
Austria,AUT,2020,19.414715
Austria,AUT,2021,23.030346
Austria,AUT,2022,23.04937
Austria,AUT,2023,28.056595
Austria,AUT,2024,19.896807
Azerbaijan,AZE,2001,136.84013
Azerbaijan,AZE,2002,618.2793
Azerbaijan,AZE,2003,256.09583
Azerbaijan,AZE,2004,192.32281
Azerbaijan,AZE,2005,84.50061
Azerbaijan,AZE,2006,181.26369
Azerbaijan,AZE,2007,212.81882
Azerbaijan,AZE,2008,195.7275
Azerbaijan,AZE,2009,134.56245
Azerbaijan,AZE,2010,132.42429
Azerbaijan,AZE,2011,37.319294
Azerbaijan,AZE,2012,336.56146
Azerbaijan,AZE,2013,17.820457
Azerbaijan,AZE,2014,39.87866
Azerbaijan,AZE,2015,0.64816886
Azerbaijan,AZE,2016,1.819408
Azerbaijan,AZE,2017,7.2828226
Azerbaijan,AZE,2018,33.49527
Azerbaijan,AZE,2019,0.94625825
Azerbaijan,AZE,2020,14.536151
Azerbaijan,AZE,2021,23.19034
Azerbaijan,AZE,2022,4.1660085
Azerbaijan,AZE,2023,33.31458
Azerbaijan,AZE,2024,15.48479
Bahamas,BHS,2001,47.64015
Bahamas,BHS,2002,79.28095
Bahamas,BHS,2003,34.67006
Bahamas,BHS,2004,63.157894
Bahamas,BHS,2005,121.57104
Bahamas,BHS,2006,201.71512
Bahamas,BHS,2007,66.521194
Bahamas,BHS,2008,111.36583
Bahamas,BHS,2009,49.571465
Bahamas,BHS,2010,40.26163
Bahamas,BHS,2011,16.968267
Bahamas,BHS,2012,22.216782
Bahamas,BHS,2013,65.30597
Bahamas,BHS,2014,51.172527
Bahamas,BHS,2015,33.535343
Bahamas,BHS,2016,137.91159
Bahamas,BHS,2017,422.46777
Bahamas,BHS,2018,40.76107
Bahamas,BHS,2019,149.65941
Bahamas,BHS,2020,328.26743
Bahamas,BHS,2021,41.217136
Bahamas,BHS,2022,26.810043
Bahamas,BHS,2023,27.563023
Bahamas,BHS,2024,49.033386
Bangladesh,BGD,2001,1575.2488
Bangladesh,BGD,2002,1427.8701
Bangladesh,BGD,2003,728.6627
Bangladesh,BGD,2004,1771.3958
Bangladesh,BGD,2005,1074.8564
Bangladesh,BGD,2006,3068.247
Bangladesh,BGD,2007,1798.5726
Bangladesh,BGD,2008,2040.5853
Bangladesh,BGD,2009,2437.9639
Bangladesh,BGD,2010,2061.5886
Bangladesh,BGD,2011,1730.6088
Bangladesh,BGD,2012,1551.065
Bangladesh,BGD,2013,808.0347
Bangladesh,BGD,2014,1250.3392
Bangladesh,BGD,2015,1194.9586
Bangladesh,BGD,2016,1813.3131
Bangladesh,BGD,2017,2627.942
Bangladesh,BGD,2018,2123.332
Bangladesh,BGD,2019,1817.6051
Bangladesh,BGD,2020,2383.7273
Bangladesh,BGD,2021,2703.4824
Bangladesh,BGD,2022,2532.9888
Bangladesh,BGD,2023,2929.0273
Bangladesh,BGD,2024,2592.8054
Barbados,BRB,2001,6.9701095
Barbados,BRB,2002,5.245847
Barbados,BRB,2003,2.1730952
Barbados,BRB,2004,6.670392
Barbados,BRB,2005,5.995513
Barbados,BRB,2006,2.9979293
Barbados,BRB,2007,23.457817
Barbados,BRB,2008,9.293815
Barbados,BRB,2009,8.243066
Barbados,BRB,2010,10.71671
Barbados,BRB,2011,13.340026
Barbados,BRB,2012,98.63027
Barbados,BRB,2013,4.0473557
Barbados,BRB,2014,1.798752
Barbados,BRB,2015,1.8737404
Barbados,BRB,2016,12.066758
Barbados,BRB,2017,13.265737
Barbados,BRB,2018,21.809734
Barbados,BRB,2019,53.36357
Barbados,BRB,2020,22.109709
Barbados,BRB,2021,15.814742
Barbados,BRB,2022,3.597447
Barbados,BRB,2023,3.4475477
Barbados,BRB,2024,6.9700675
Belarus,BLR,2001,127.9811
Belarus,BLR,2002,95.348625
Belarus,BLR,2003,37.5908
Belarus,BLR,2004,84.73987
Belarus,BLR,2005,135.04823
Belarus,BLR,2006,256.0803
Belarus,BLR,2007,156.30275
Belarus,BLR,2008,133.69275
Belarus,BLR,2009,202.62997
Belarus,BLR,2010,346.7155
Belarus,BLR,2011,397.59
Belarus,BLR,2012,251.63934
Belarus,BLR,2013,129.42499
Belarus,BLR,2014,189.60828
Belarus,BLR,2015,191.5351
Belarus,BLR,2016,609.04266
Belarus,BLR,2017,706.37787
Belarus,BLR,2018,634.2574
Belarus,BLR,2019,191.71704
Belarus,BLR,2020,175.42636
Belarus,BLR,2021,94.50914
Belarus,BLR,2022,62.91289
Belarus,BLR,2023,57.91018
Belarus,BLR,2024,98.15883
Belgium,BEL,2001,41.571793
Belgium,BEL,2002,55.35198
Belgium,BEL,2003,18.941713
Belgium,BEL,2004,54.225548
Belgium,BEL,2005,47.60873
Belgium,BEL,2006,77.847176
Belgium,BEL,2007,45.977722
Belgium,BEL,2008,53.54243
Belgium,BEL,2009,59.913578
Belgium,BEL,2010,87.99561
Belgium,BEL,2011,69.155365
Belgium,BEL,2012,56.258827
Belgium,BEL,2013,10.558744
Belgium,BEL,2014,23.538254
Belgium,BEL,2015,33.31622
Belgium,BEL,2016,32.14066
Belgium,BEL,2017,26.215055
Belgium,BEL,2018,45.54372
Belgium,BEL,2019,41.664204
Belgium,BEL,2020,38.4551
Belgium,BEL,2021,38.287262
Belgium,BEL,2022,20.481148
Belgium,BEL,2023,19.380867
Belgium,BEL,2024,26.909655
Belize,BLZ,2001,4387.419
Belize,BLZ,2002,8237.812
Belize,BLZ,2003,4908.8525
Belize,BLZ,2004,3767.5535
Belize,BLZ,2005,5844.282
Belize,BLZ,2006,3217.922
Belize,BLZ,2007,8287.52
Belize,BLZ,2008,6930.934
Belize,BLZ,2009,8490.204
Belize,BLZ,2010,7967.419
Belize,BLZ,2011,16996.61
Belize,BLZ,2012,9964.198
Belize,BLZ,2013,12827.841
Belize,BLZ,2014,14198.664
Belize,BLZ,2015,10456.103
Belize,BLZ,2016,14712.101
Belize,BLZ,2017,11113.188
Belize,BLZ,2018,8915.344
Belize,BLZ,2019,13951.507
Belize,BLZ,2020,15632.7705
Belize,BLZ,2021,6987.605
Belize,BLZ,2022,6868.393
Belize,BLZ,2023,12670.5
Belize,BLZ,2024,11725.292
Benin,BEN,2001,3629.664
Benin,BEN,2002,3297.5908
Benin,BEN,2003,3332.101
Benin,BEN,2004,646.78406
Benin,BEN,2005,1551.6443
Benin,BEN,2006,1675.1896
Benin,BEN,2007,4422.5117
Benin,BEN,2008,416.2724
Benin,BEN,2009,4791.7637
Benin,BEN,2010,482.62335
Benin,BEN,2011,608.1194
Benin,BEN,2012,2706.8926
Benin,BEN,2013,1217.5664
Benin,BEN,2014,1295.6909
Benin,BEN,2015,572.47766
Benin,BEN,2016,1916.9512
Benin,BEN,2017,2199.874
Benin,BEN,2018,1800.3196
Benin,BEN,2019,756.4119
Benin,BEN,2020,1585.3242
Benin,BEN,2021,1681.4415
Benin,BEN,2022,1640.6107
Benin,BEN,2023,2545.4978
Benin,BEN,2024,1373.5728
Bhutan,BTN,2001,39.420223
Bhutan,BTN,2002,19.091702
Bhutan,BTN,2003,196.54398
Bhutan,BTN,2004,303.47153
Bhutan,BTN,2005,203.09746
Bhutan,BTN,2006,117.61354
Bhutan,BTN,2007,113.79303
Bhutan,BTN,2008,157.76352
Bhutan,BTN,2009,274.99603
Bhutan,BTN,2010,1805.4716
Bhutan,BTN,2011,264.2431
Bhutan,BTN,2012,253.82365
Bhutan,BTN,2013,180.16803
Bhutan,BTN,2014,412.05682
Bhutan,BTN,2015,200.46294
Bhutan,BTN,2016,361.05945
Bhutan,BTN,2017,322.2788
Bhutan,BTN,2018,210.8464
Bhutan,BTN,2019,186.9835
Bhutan,BTN,2020,269.09442
Bhutan,BTN,2021,299.33618
Bhutan,BTN,2022,289.50046
Bhutan,BTN,2023,293.27493
Bhutan,BTN,2024,207.673
Bolivia,BOL,2001,114905.086
Bolivia,BOL,2002,147015.19
Bolivia,BOL,2003,143863.3
Bolivia,BOL,2004,167098.89
Bolivia,BOL,2005,205527.47
Bolivia,BOL,2006,182768.78
Bolivia,BOL,2007,153389.86
Bolivia,BOL,2008,319073.97
Bolivia,BOL,2009,189341.77
Bolivia,BOL,2010,296007.06
Bolivia,BOL,2011,247441.11
Bolivia,BOL,2012,208346.2
Bolivia,BOL,2013,140789.39
Bolivia,BOL,2014,188139.03
Bolivia,BOL,2015,140633.23
Bolivia,BOL,2016,356562.84
Bolivia,BOL,2017,350045.47
Bolivia,BOL,2018,255437.84
Bolivia,BOL,2019,299734
Bolivia,BOL,2020,226922.53
Bolivia,BOL,2021,263059.47
Bolivia,BOL,2022,383403.3
Bolivia,BOL,2023,294173.25
Bolivia,BOL,2024,286053.06
Bonaire Sint Eustatius and Saba,BES,2001,0.5910794
Bonaire Sint Eustatius and Saba,BES,2002,0.7522966
Bonaire Sint Eustatius and Saba,BES,2003,3.5236769
Bonaire Sint Eustatius and Saba,BES,2004,0.07346776
Bonaire Sint Eustatius and Saba,BES,2006,0.5872705
Bonaire Sint Eustatius and Saba,BES,2007,0.22023092
Bonaire Sint Eustatius and Saba,BES,2010,0.29363525
Bonaire Sint Eustatius and Saba,BES,2011,0.07346658
Bonaire Sint Eustatius and Saba,BES,2012,0.45136708
Bonaire Sint Eustatius and Saba,BES,2013,2.511875
Bonaire Sint Eustatius and Saba,BES,2014,0.6717423
Bonaire Sint Eustatius and Saba,BES,2018,0.44077927
Bonaire Sint Eustatius and Saba,BES,2020,5.3648243
Bonaire Sint Eustatius and Saba,BES,2021,0.22568747
Bosnia and Herzegovina,BIH,2001,53.19555
Bosnia and Herzegovina,BIH,2002,26.180199
Bosnia and Herzegovina,BIH,2003,7.616393
Bosnia and Herzegovina,BIH,2004,268.4775
Bosnia and Herzegovina,BIH,2005,27.960838
Bosnia and Herzegovina,BIH,2006,32.830654
Bosnia and Herzegovina,BIH,2007,100.08767
Bosnia and Herzegovina,BIH,2008,118.43193
Bosnia and Herzegovina,BIH,2009,206.95454
Bosnia and Herzegovina,BIH,2010,110.31572
Bosnia and Herzegovina,BIH,2011,60.131607
Bosnia and Herzegovina,BIH,2012,145.27942
Bosnia and Herzegovina,BIH,2013,87.67142
Bosnia and Herzegovina,BIH,2014,57.432106
Bosnia and Herzegovina,BIH,2015,38.419994
Bosnia and Herzegovina,BIH,2016,87.00397
Bosnia and Herzegovina,BIH,2017,77.77484
Bosnia and Herzegovina,BIH,2018,73.0718
Bosnia and Herzegovina,BIH,2019,30.82603
Bosnia and Herzegovina,BIH,2020,28.950539
Bosnia and Herzegovina,BIH,2021,18.654266
Bosnia and Herzegovina,BIH,2022,30.694685
Bosnia and Herzegovina,BIH,2023,43.729275
Bosnia and Herzegovina,BIH,2024,43.023006
Botswana,BWA,2001,77.20203
Botswana,BWA,2002,17.50949
Botswana,BWA,2003,5.4493446
Botswana,BWA,2004,30.258385
Botswana,BWA,2005,29.743715
Botswana,BWA,2006,21.021114
Botswana,BWA,2007,22.733418
Botswana,BWA,2008,10.4363365
Botswana,BWA,2009,29.03011
Botswana,BWA,2010,27.09323
Botswana,BWA,2011,14.807309
Botswana,BWA,2012,11.528287
Botswana,BWA,2013,8.589009
Botswana,BWA,2014,8.749744
Botswana,BWA,2015,0
Botswana,BWA,2016,0.72764766
Botswana,BWA,2017,0.653218
Botswana,BWA,2018,1.749732
Botswana,BWA,2019,0.072190665
Botswana,BWA,2020,1.0200565
Botswana,BWA,2021,1.2799566
Botswana,BWA,2022,1.8617125
Botswana,BWA,2023,2.3950334
Botswana,BWA,2024,1.2342627
Brazil,BRA,2001,2380528.5
Brazil,BRA,2002,3085216.2
Brazil,BRA,2003,2871820.5
Brazil,BRA,2004,3400468.2
Brazil,BRA,2005,3032134.2
Brazil,BRA,2006,2427099.2
Brazil,BRA,2007,2138195.8
Brazil,BRA,2008,2007460.9
Brazil,BRA,2009,1405454.2
Brazil,BRA,2010,2083885.9
Brazil,BRA,2011,1448066
Brazil,BRA,2012,2196285.8
Brazil,BRA,2013,1445133.8
Brazil,BRA,2014,2054881.1
Brazil,BRA,2015,1699627.9
Brazil,BRA,2016,2980399.8
Brazil,BRA,2017,2756616.5
Brazil,BRA,2018,2121335
Brazil,BRA,2019,1998742.5
Brazil,BRA,2020,2049395.4
Brazil,BRA,2021,2138359.8
Brazil,BRA,2022,2479101.2
Brazil,BRA,2023,1953454.8
Brazil,BRA,2024,1820189.8
British Virgin Islands,VGB,2001,0.5115501
British Virgin Islands,VGB,2002,0.43849653
British Virgin Islands,VGB,2004,0.21926089
British Virgin Islands,VGB,2005,0.7307813
British Virgin Islands,VGB,2007,0.2923166
British Virgin Islands,VGB,2008,1.6808302
British Virgin Islands,VGB,2009,1.2423449
British Virgin Islands,VGB,2010,0.07306344
British Virgin Islands,VGB,2011,1.0962193
British Virgin Islands,VGB,2013,0.36540744
British Virgin Islands,VGB,2016,0.9499988
British Virgin Islands,VGB,2017,121.95323
British Virgin Islands,VGB,2018,0.65783966
Brunei,BRN,2001,535.0615
Brunei,BRN,2002,469.58487
Brunei,BRN,2003,384.55032
Brunei,BRN,2004,595.0328
Brunei,BRN,2005,526.9631
Brunei,BRN,2006,503.74258
Brunei,BRN,2007,763.82355
Brunei,BRN,2008,469.58682
Brunei,BRN,2009,924.7559
Brunei,BRN,2010,462.38834
Brunei,BRN,2011,1046.6628
Brunei,BRN,2012,614.18195
Brunei,BRN,2013,287.3283
Brunei,BRN,2014,633.4706
Brunei,BRN,2015,485.86072
Brunei,BRN,2016,1119.0308
Brunei,BRN,2017,383.01202
Brunei,BRN,2018,289.86093
Brunei,BRN,2019,555.47473
Brunei,BRN,2020,459.932
Brunei,BRN,2021,425.5192
Brunei,BRN,2022,303.34985
Brunei,BRN,2023,336.76764
Brunei,BRN,2024,509.71625
Bulgaria,BGR,2001,128.25029
Bulgaria,BGR,2002,78.98496
Bulgaria,BGR,2003,44.45906
Bulgaria,BGR,2004,58.589497
Bulgaria,BGR,2005,108.89417
Bulgaria,BGR,2006,71.400024
Bulgaria,BGR,2007,94.75431
Bulgaria,BGR,2008,172.90393
Bulgaria,BGR,2009,52.655415
Bulgaria,BGR,2010,31.542522
Bulgaria,BGR,2011,50.932842
Bulgaria,BGR,2012,75.629166
Bulgaria,BGR,2013,51.644897
Bulgaria,BGR,2014,86.80763
Bulgaria,BGR,2015,88.55597
Bulgaria,BGR,2016,140.22025
Bulgaria,BGR,2017,247.42795
Bulgaria,BGR,2018,107.20485
Bulgaria,BGR,2019,78.16592
Bulgaria,BGR,2020,55.38474
Bulgaria,BGR,2021,34.064285
Bulgaria,BGR,2022,68.69576
Bulgaria,BGR,2023,105.889694
Bulgaria,BGR,2024,106.134384
Burkina Faso,BFA,2001,55.40316
Burkina Faso,BFA,2002,3.6239371
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,3.1700323
Burkina Faso,BFA,2005,11.925033
Burkina Faso,BFA,2006,2.8696198
Burkina Faso,BFA,2007,2.6416063
Burkina Faso,BFA,2008,4.1536465
Burkina Faso,BFA,2009,3.8530953
Burkina Faso,BFA,2010,6.88171
Burkina Faso,BFA,2011,13.431754
Burkina Faso,BFA,2012,0.22673094
Burkina Faso,BFA,2013,0.22648428
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burkina Faso,BFA,2024,0
Burundi,BDI,2001,1237.492
Burundi,BDI,2002,894.45557
Burundi,BDI,2003,1190.7655
Burundi,BDI,2004,552.57886
Burundi,BDI,2005,845.5018
Burundi,BDI,2006,291.1045
Burundi,BDI,2007,1697.4692
Burundi,BDI,2008,1815.6377
Burundi,BDI,2009,818.0362
Burundi,BDI,2010,1718.8323
Burundi,BDI,2011,866.1007
Burundi,BDI,2012,749.71405
Burundi,BDI,2013,1129.5643
Burundi,BDI,2014,1530.4675
Burundi,BDI,2015,1120.3794
Burundi,BDI,2016,1194.7656
Burundi,BDI,2017,1490.1918
Burundi,BDI,2018,2440.3486
Burundi,BDI,2019,2052.505
Burundi,BDI,2020,1517.4557
Burundi,BDI,2021,1957.7606
Burundi,BDI,2022,1401.6311
Burundi,BDI,2023,1759.9244
Burundi,BDI,2024,1933.8898
Cambodia,KHM,2001,25016.314
Cambodia,KHM,2002,52029.414
Cambodia,KHM,2003,53453.523
Cambodia,KHM,2004,74912.234
Cambodia,KHM,2005,60716.008
Cambodia,KHM,2006,73562.09
Cambodia,KHM,2007,71899.7
Cambodia,KHM,2008,80587.695
Cambodia,KHM,2009,112864.81
Cambodia,KHM,2010,227138.6
Cambodia,KHM,2011,187009.25
Cambodia,KHM,2012,187555.2
Cambodia,KHM,2013,184581.84
Cambodia,KHM,2014,155917.84
Cambodia,KHM,2015,126966.33
Cambodia,KHM,2016,169296.62
Cambodia,KHM,2017,108582.03
Cambodia,KHM,2018,108007.484
Cambodia,KHM,2019,134734.16
Cambodia,KHM,2020,134888.62
Cambodia,KHM,2021,136586.06
Cambodia,KHM,2022,96906.31
Cambodia,KHM,2023,112604.336
Cambodia,KHM,2024,83554.95
Cameroon,CMR,2001,19668.885
Cameroon,CMR,2002,13635.794
Cameroon,CMR,2003,10934.134
Cameroon,CMR,2004,11678.651
Cameroon,CMR,2005,11438.378
Cameroon,CMR,2006,17632.18
Cameroon,CMR,2007,25862.307
Cameroon,CMR,2008,16219.562
Cameroon,CMR,2009,14409.891
Cameroon,CMR,2010,36043.363
Cameroon,CMR,2011,15412.71
Cameroon,CMR,2012,26023.871
Cameroon,CMR,2013,35586.168
Cameroon,CMR,2014,61634.617
Cameroon,CMR,2015,33304.445
Cameroon,CMR,2016,39586.645
Cameroon,CMR,2017,77870.984
Cameroon,CMR,2018,47624.94
Cameroon,CMR,2019,46542.73
Cameroon,CMR,2020,57043.523
Cameroon,CMR,2021,71969.78
Cameroon,CMR,2022,60716.438
Cameroon,CMR,2023,86430.516
Cameroon,CMR,2024,65590.88
Canada,CAN,2001,13764.653
Canada,CAN,2002,13312.678
